date,yard_block,terminal,block_type,capacity_teu,current_teu,gate_in,gate_out,avg_dwell_days,containers_over_freetime,reefer_plugged,reefer_capacity,temp_alarm_count
2026-03-01,A01,신선대,일반,440,272,32,53,4.2,13,,,
2026-03-01,A02,신선대,일반,469,325,32,37,6.0,16,,,
2026-03-01,A03,신선대,일반,399,242,51,73,4.2,23,,,
2026-03-01,A04,신선대,일반,406,267,20,15,5.9,24,,,
2026-03-01,A05,신선대,일반,468,351,62,46,4.0,12,,,
2026-03-01,A06,신선대,일반,467,323,66,61,3.9,15,,,
2026-03-01,A07,신선대,일반,460,295,38,31,5.1,10,,,
2026-03-01,A08,신선대,일반,381,240,22,69,4.5,20,,,
2026-03-01,A09,신선대,일반,418,274,67,22,3.8,22,,,
2026-03-01,A10,신선대,일반,433,263,74,23,5.8,11,,,
2026-03-01,A11,신선대,빈컨테이너,464,227,48,54,3.8,18,,,
2026-03-01,A12,신선대,빈컨테이너,392,193,41,26,3.3,11,,,
2026-03-01,A13,신선대,위험물,464,297,73,39,5.9,18,,,
2026-03-01,A14,신선대,위험물,446,282,76,66,4.1,11,,,
2026-03-01,A15,신선대,위험물,414,287,80,69,4.1,16,,,
2026-03-01,B01,감만,일반,379,267,71,51,5.9,11,,,
2026-03-01,B02,감만,일반,377,251,42,54,3.6,19,,,
2026-03-01,B03,감만,일반,389,292,77,23,5.2,18,,,
2026-03-01,B04,감만,일반,317,240,48,17,3.7,18,,,
2026-03-01,B05,감만,일반,353,212,75,58,5.3,17,,,
2026-03-01,B06,감만,일반,406,296,34,57,6.6,19,,,
2026-03-01,B07,감만,일반,415,300,59,21,5.0,24,,,
2026-03-01,B08,감만,일반,313,214,62,58,5.7,8,,,
2026-03-01,B09,감만,빈컨테이너,365,221,77,54,3.2,16,,,
2026-03-01,B10,감만,빈컨테이너,392,172,74,45,5.6,15,,,
2026-03-01,R01,신선대,냉동,279,212,51,35,2.5,20,212,279,1
2026-03-01,R02,신선대,냉동,215,181,44,40,3.6,6,181,215,0
2026-03-01,R03,신선대,냉동,236,199,25,69,3.0,10,199,236,0
2026-03-01,R04,신선대,냉동,214,187,21,21,2.8,6,187,214,0
2026-03-01,R05,신선대,냉동,300,267,70,53,3.9,19,267,300,0
2026-03-02,A01,신선대,일반,440,308,61,57,5.1,16,,,
2026-03-02,A02,신선대,일반,469,351,72,29,6.5,18,,,
2026-03-02,A03,신선대,일반,399,294,58,45,6.0,16,,,
2026-03-02,A04,신선대,일반,406,276,26,63,5.8,8,,,
2026-03-02,A05,신선대,일반,468,310,60,66,4.5,20,,,
2026-03-02,A06,신선대,일반,467,339,22,72,4.1,13,,,
2026-03-02,A07,신선대,일반,460,335,66,41,3.9,24,,,
2026-03-02,A08,신선대,일반,381,241,79,69,4.9,14,,,
2026-03-02,A09,신선대,일반,418,309,65,36,3.9,18,,,
2026-03-02,A10,신선대,일반,433,332,73,58,5.6,27,,,
2026-03-02,A11,신선대,빈컨테이너,464,237,62,52,5.9,9,,,
2026-03-02,A12,신선대,빈컨테이너,392,205,53,62,3.1,19,,,
2026-03-02,A13,신선대,위험물,464,333,50,74,5.3,31,,,
2026-03-02,A14,신선대,위험물,446,261,57,26,6.1,10,,,
2026-03-02,A15,신선대,위험물,414,259,58,53,6.6,16,,,
2026-03-02,B01,감만,일반,379,253,58,73,5.9,11,,,
2026-03-02,B02,감만,일반,377,253,41,33,5.1,9,,,
2026-03-02,B03,감만,일반,389,262,64,71,6.1,13,,,
2026-03-02,B04,감만,일반,317,230,75,35,6.0,21,,,
2026-03-02,B05,감만,일반,353,251,32,28,5.7,12,,,
2026-03-02,B06,감만,일반,406,268,63,23,6.9,20,,,
2026-03-02,B07,감만,일반,415,320,52,49,5.9,16,,,
2026-03-02,B08,감만,일반,313,194,42,50,5.2,13,,,
2026-03-02,B09,감만,빈컨테이너,365,206,46,58,5.2,18,,,
2026-03-02,B10,감만,빈컨테이너,392,184,74,42,5.4,12,,,
2026-03-02,R01,신선대,냉동,279,210,29,18,3.3,9,210,279,0
2026-03-02,R02,신선대,냉동,215,167,38,58,2.5,14,167,215,0
2026-03-02,R03,신선대,냉동,236,188,68,49,2.1,16,188,236,1
2026-03-02,R04,신선대,냉동,214,187,55,39,2.5,15,187,214,0
2026-03-02,R05,신선대,냉동,300,239,62,18,3.9,13,239,300,0
2026-03-03,A01,신선대,일반,440,341,40,50,3.7,27,,,
2026-03-03,A02,신선대,일반,469,298,75,64,6.5,18,,,
2026-03-03,A03,신선대,일반,399,255,60,60,6.0,14,,,
2026-03-03,A04,신선대,일반,406,286,67,53,4.2,23,,,
2026-03-03,A05,신선대,일반,468,297,48,26,6.9,10,,,
2026-03-03,A06,신선대,일반,467,361,67,47,3.9,11,,,
