project_id,project_name,client,owner,assignee,start_date,deadline,days_open,days_to_deadline,current_status,next_action,priority,current_version,last_update_date,stale_flag
PRJ-260101-001,브랜딩툴_MVP_개발,내부_R&D,양재호,이정표,2026-01-08,2026-05-30,98,44,수정중,v0.8 테스트 피드백 반영,상,v0.8,2026-04-16,N
PRJ-260122-002,화해_봄_캠페인_KV,버드뷰(화해),양재호,안용균,2026-01-22,2026-04-25,84,9,내부_공유_완료,"3안 중 B안 확정, 프로덕션 전달 준비",상,,2026-04-14,N
PRJ-260203-003,29CM_SS26_룩북_디자인,29CM,양재호,디자이너B,2026-02-03,2026-04-30,72,14,외부_피드백_대기,클라이언트 컨펌 대기 중,중,,2026-04-08,Y
PRJ-260215-004,롯데칠성_제로_패키지_리뉴얼,롯데칠성음료,양재호,이정표,2026-02-15,2026-05-15,60,29,수정중,법무 검토 회신 후 컬러 재조정,상,,2026-04-13,N
PRJ-260301-005,올리브영_인디브랜드_캠페인,올리브영,양재호,민정원,2026-03-01,2026-04-22,46,6,브리프_작성중,타깃 세그먼트 재정의 필요,상,,2026-04-14,N
PRJ-260305-006,우아한형제들_배민_로컬_광고,우아한형제들,양재호,안용균,2026-03-05,2026-04-18,42,2,내부_공유_완료,"3/30 내부 리뷰 통과, 클라 미팅 4/18",상,,2026-04-15,N
PRJ-260312-007,무신사_SS26_아이덴티티_세트,무신사,양재호,디자이너B,2026-03-12,2026-06-10,35,55,외부_피드백_대기,1차 제안 후 2주째 회신 없음,중,,2026-04-02,Y
PRJ-260320-008,배달의민족_글꼴_이벤트,우아한형제들,양재호,민정원,2026-03-20,2026-04-20,27,4,수정중,이벤트 페이지 카피 교체,상,,2026-04-12,N
PRJ-260325-009,스타벅스_서머_MD_패키지,SCK컴퍼니,양재호,이정표,2026-03-25,2026-05-05,22,19,브리프_작성중,"브리프 목적 불명확, 재질의 필요",중,,2026-04-10,N
PRJ-260330-010,러쉬_리필_스테이션_POP,러쉬코리아,양재호,안용균,2026-03-30,2026-04-30,17,14,수정중,현장 치수 재측 반영,중,,2026-04-13,N
PRJ-260402-011,컬리_뷰티_페스타_랜딩,마켓컬리,양재호,디자이너B,2026-04-02,2026-04-28,14,12,브리프_작성중,"브리프 4/15 수신, 분석 중",상,,2026-04-12,N
PRJ-260405-012,JTBC_예능_타이틀_리디자인,JTBC,양재호,이정표,2026-04-05,2026-05-20,11,34,브리프_작성중,프로듀서 구두 브리프만 있음,중,,2026-04-05,Y
PRJ-260408-013,세종시_도시브랜드_보조물_제안,세종시청,양재호,민정원,2026-04-08,2026-05-02,8,16,브리프_작성중,"RFP 분석 중, 마감 5/2",상,,2026-04-16,N
PRJ-260411-014,스몰_카페_브랜딩_의뢰(리타트),리타트커피,양재호,디자이너B,2026-04-11,2026-05-25,5,39,브리프_작성중,"신규, 킥오프 미팅 4/19",하,,2026-04-14,N
PRJ-260414-015,서울가드닝클럽_AX_컴플리트북_디자인,서울가드닝클럽(내부),양재호,안용균,2026-04-14,2026-05-10,2,24,브리프_작성중,"같은 사무실 서가클 요청, 인쇄물 가이드북",중,,2026-04-14,N
