candidate_id,candidate_name,position_id,position_title,market,priority,source,recruiter,hiring_manager,entered_pipeline_date,current_stage,ball_side,last_communication_date,days_since_last_comm,days_in_pipeline,moc_fit_score,comp_expected_krw_equiv,reschedule_count,rejection_reason
CAND-0001,남기현 (0001),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-03-30,Application Review,hm,2026-04-15,0,16,5,105834366,0,
CAND-0002,서윤아 (0002),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-03-03,Application Review,candidate,2026-04-15,0,43,4,147065122,0,
CAND-0003,윤서진 (0003),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-03-02,Hiring Manager Interview,hm,2026-04-14,1,44,3,110434052,2,
CAND-0004,서윤아 (0004),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-02-20,Hiring Manager Interview,candidate,2026-04-11,4,54,2,130831481,0,
CAND-0005,이하늘 (0005),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-02-25,Hiring Manager Interview,me,2026-04-15,0,49,3,119420497,1,
CAND-0006,이하늘 (0006),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-01-20,Onsite Loop,me,2026-04-04,11,85,3,145872107,1,
CAND-0007,장유진 (0007),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-01-29,References,me,2026-04-11,4,76,3,103753932,0,
CAND-0008,오수빈 (0008),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Danny Lee,2026-01-12,Rejected,closed,2026-04-06,9,93,5,138062808,0,Culture fit concerns
CAND-0009,남기현 (0009),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Danny Lee,2026-04-01,Hiring Manager Interview,me,2026-04-07,8,14,4,117632290,0,
CAND-0010,강도윤 (0010),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-03-23,Technical/Panel Interview,hm,2026-04-15,0,23,5,110257007,2,
CAND-0011,최민준 (0011),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-03-03,Onsite Loop,interviewer,2026-04-11,4,43,2,148366822,1,
CAND-0012,임현우 (0012),POS-2601-001,"Senior Growth Marketing Manager, Korea",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Danny Lee,2026-03-17,References,me,2026-04-03,12,29,2,148458777,0,
